node,kg_emb_00,kg_emb_01,kg_emb_02,kg_emb_03,kg_emb_04,kg_emb_05,kg_emb_06,kg_emb_07,kg_emb_08,kg_emb_09,kg_emb_10,kg_emb_11,kg_emb_12,kg_emb_13,kg_emb_14,kg_emb_15,kg_emb_16,kg_emb_17,kg_emb_18,kg_emb_19,kg_emb_20,kg_emb_21,kg_emb_22,kg_emb_23,kg_emb_24,kg_emb_25,kg_emb_26,kg_emb_27,kg_emb_28,kg_emb_29,kg_emb_30,kg_emb_31
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-3/gender-female/diastolic-blood-pressure,-0.1875391,-0.08346616,0.07725002,-0.16153887,-0.10827958,0.26765332,-0.110179454,0.16416919,-0.053179555,0.12918894,0.18117934,-0.16934797,0.25856048,-0.1320629,0.25146946,-0.017402813,0.22994922,-0.24955273,0.1982768,-0.02195577,-0.24317847,-0.14057668,0.34806386,0.18476325,-0.07663651,-0.066428594,-0.07880494,0.31666008,0.15512192,-0.09676998,-0.17989618,0.052894805
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-3/gender-female/glucose-risk,-0.25716585,-0.06217413,0.04740008,-0.21589479,-0.033271637,0.15557055,-0.16667077,0.19205369,0.22631831,-0.06464503,0.11894539,-0.10525093,0.31366462,-0.23433124,0.12532413,-0.09861117,0.07697905,-0.3414791,0.17465962,-0.15773636,-0.1433898,-0.16864052,0.3136331,0.18134522,-0.044780508,0.064834386,-0.04513236,0.09620158,0.27523452,-0.1390038,-0.21263014,0.12592646
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-3/gender-female/heavy-alcohol,-0.21594748,-0.12470294,0.18050675,-0.12874165,-0.1365664,0.27320978,-0.18406035,0.16919577,-0.1354986,0.07759631,0.13480581,-0.2334157,0.21483935,-0.246888,0.012194934,-0.089589395,0.2000818,-0.26214296,0.24660616,-0.11690944,-0.2095675,-0.10941185,0.30224237,0.19216241,-0.079297684,-0.07149069,0.047261156,0.13900277,0.007833681,-0.18616904,-0.1478597,0.25219163
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-3/gender-female/high-blood-pressure,0.15468821,-0.14036015,0.10127549,-0.12923548,-0.12540194,0.1771522,0.20117395,0.16951762,-0.09405377,-0.14309083,0.22569151,-0.19727089,0.25419325,0.11573915,0.26695147,-0.12066244,0.1973165,-0.31605396,0.16262811,-0.08069815,-0.086600535,-0.08899054,0.38792995,0.18482499,-0.09498023,-0.044233687,-0.07267964,0.25025743,0.13667578,-0.18073495,-0.14254136,-0.087665625
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-3/gender-female/high-cholesterol,0.34736022,-0.16121697,0.09783226,-0.19858964,-0.08084041,0.23670253,-0.288423,0.14499357,0.037778027,0.24312213,0.09698547,-0.177067,0.31617552,-0.13873924,0.11754546,-0.107457496,0.09519987,-0.08853012,0.18841168,-0.045699213,-0.075128324,-0.2047584,0.2517241,0.091592595,-0.10496451,-0.0039151767,-0.11132336,0.19131058,0.07822227,-0.17986117,-0.24804412,0.24054138
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-3/gender-female/physical-activity,0.031620584,-0.14354219,0.120040976,-0.15961142,-0.15568113,0.2590574,-0.09101761,0.15728843,0.085562885,0.09144696,0.16907538,-0.21395022,0.2843255,0.16753861,0.14419718,-0.06906399,0.16730489,-0.35602453,0.22702163,-0.07044303,-0.12575667,-0.21562743,0.32260376,0.22351289,-0.12816434,0.036462348,-0.09198275,0.15527013,0.1170292,-0.2241549,-0.21854827,-0.002244943
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-3/gender-female/smoking,0.011562266,-0.15179144,0.06925777,-0.22309147,-0.100574024,0.1911754,0.03761055,0.2406467,-0.030258894,-0.065874204,0.09649271,-0.20122536,0.3663304,-0.14443024,0.09371816,-0.11711789,0.2122856,-0.28469703,0.20958821,-0.13444367,-0.16029604,-0.1294893,0.34202564,0.23362124,-0.13000098,-0.02653359,0.027311336,0.22591607,0.2015815,-0.06632285,-0.2516222,0.0614581
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-3/gender-female/systolic-blood-pressure,-0.25095245,-0.102960914,0.10440656,-0.2793024,-0.098389946,0.20951778,-0.15465358,0.14202839,0.11704331,-0.2667568,0.13506702,-0.11933814,0.2738764,-0.101914935,0.16951053,-0.09620315,0.06520687,-0.33471844,0.15382175,-0.15030503,-0.009085374,-0.10202083,0.32486236,0.2300254,-0.045266435,-0.0441804,0.06527075,0.14021114,0.27070525,-0.21665585,-0.1301995,-0.0504366
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-4/gender-female/age-years,0.06603495,-0.08625764,0.05818507,0.24638605,-0.057172935,0.20082888,-0.21032088,-0.10946243,-0.07559522,-0.13443688,0.051478583,-0.1495504,0.27736038,0.2572254,0.020971745,0.097712204,0.19742154,0.18637192,0.26054764,0.15974326,-0.29249263,-0.17323115,0.2654131,-0.120863356,-0.14944977,-0.13270107,0.08471949,0.10153297,0.3478642,-0.18336196,0.19476135,0.068447776
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-4/gender-female/body-mass-index,0.14942722,-0.06687423,0.14738174,0.17738946,-0.16327994,0.16156454,0.113694906,-0.20022127,-0.078519896,0.15619136,0.12517266,-0.1358031,0.22886218,-0.1411407,0.19771689,0.103182554,0.24201517,0.20904472,0.24497278,0.07650832,-0.19381183,-0.16244553,0.29550457,-0.120613486,-0.089583844,-0.09423129,-0.04180405,0.32250258,0.31035644,-0.22162671,0.15378839,0.0425955
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-4/gender-female/diastolic-blood-pressure,-0.03053749,-0.07743396,0.11046968,0.24624752,-0.09193745,0.14764196,-0.080524266,-0.21971487,-0.13238338,0.06871055,0.11556087,-0.19742545,0.110407986,-0.00049793423,0.09433515,0.17220064,0.17365538,0.25342363,0.1628819,0.2797597,-0.2553766,-0.14645064,0.32985258,-0.32582316,-0.11582829,-0.12036964,0.01993744,0.15926759,0.286199,-0.17105474,0.19796637,0.071185686
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-4/gender-female/glucose-risk,-0.21626061,-0.133042,0.15016174,0.24868605,-0.072949626,0.24876727,-0.17752789,-0.16840322,-0.27673408,-0.23009285,0.12205757,-0.24839285,0.1255035,-0.27058357,0.1375582,0.08482716,0.040501676,0.19508754,0.093544535,0.03483697,-0.033452146,-0.19488125,0.310271,-0.13739774,-0.13221903,-0.16742328,0.018718956,0.13200273,0.22289535,-0.2027667,0.16572256,0.13188358
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-4/gender-female/heavy-alcohol,0.17139447,-0.1567123,0.13091215,0.16942982,-0.14060435,0.21430379,0.06708262,-0.19342418,-0.11713082,-0.019259853,0.123061284,-0.20163684,0.188959,0.024793478,0.09043458,0.0723173,0.21568827,0.25372007,0.28407872,0.05119767,-0.21250716,-0.17124155,0.3038888,-0.17824908,-0.110737376,-0.12270107,-0.023782749,0.27717498,0.20515358,-0.2503383,0.21910255,0.15065566
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-4/gender-female/high-blood-pressure,0.20331651,-0.16123705,0.1028022,0.22411942,-0.13378002,0.12834877,0.1068404,-0.1532902,-0.336727,-0.06085612,0.15782125,-0.24327238,0.12732491,0.10162339,0.17941071,0.15587498,0.09313619,0.28497672,0.1436915,0.2405594,-0.04727209,-0.17176948,0.22150387,-0.24844135,-0.15935947,-0.1374903,-0.069890305,0.19519608,0.11082936,-0.27015394,0.18308334,-0.03718275
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-4/gender-female/high-cholesterol,0.017653063,-0.12584738,0.079905145,0.2507179,-0.0937643,0.12467326,-0.07956168,-0.1645587,0.017486926,-0.120941676,0.12815894,-0.16747387,0.13947839,0.009970731,0.18814944,0.12293552,0.20711565,0.10635801,0.19341096,0.20868638,-0.23510017,-0.18518683,0.35187018,-0.26464096,-0.081105046,-0.10317568,-0.028315607,0.37762108,0.22186443,-0.26976183,0.15516786,0.045981087
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-4/gender-female/physical-activity,-0.15102649,-0.112572394,0.087572575,0.2535661,-0.11954954,0.2665615,-0.14966129,-0.1768426,-0.17520088,0.1040522,0.08886097,-0.24301922,0.22565249,0.13477775,0.015828172,0.1966893,0.19208984,0.1511781,0.20634764,0.22912408,-0.22661787,-0.21104486,0.17486362,-0.20852958,-0.12161423,-0.12217239,0.16133761,0.025948353,0.2697556,-0.19132575,0.21505813,0.014341929
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-4/gender-female/smoking,0.0020246657,-0.04850222,0.13296132,0.2196704,-0.13046303,0.10847738,0.078614034,-0.13448356,-0.2125333,-0.072144724,0.059255607,-0.29675174,0.14493363,0.0046576527,0.08727227,0.052200172,0.20329311,0.17740186,0.26459303,0.08071814,-0.29022488,-0.11266768,0.25684217,-0.25923017,-0.06690668,-0.19749945,0.065899804,0.25711787,0.22398508,-0.29116574,0.2543685,0.111071266
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-4/gender-female/systolic-blood-pressure,-0.059726268,-0.14719352,0.122185424,0.23558797,-0.023749245,0.21190272,-0.07822253,-0.088762164,-0.34187108,-0.21814094,0.08936466,-0.1187932,0.15633437,0.0008594198,0.21629266,0.06330078,0.096399456,0.23689665,0.22156714,0.19415651,-0.0276491,-0.29495743,0.37020135,-0.18577047,-0.11913662,-0.06272558,0.027163506,0.24646163,0.23140746,-0.1854038,0.048520546,-0.04085027
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-4/gender-male/age-years,0.17049184,-0.07925724,-0.052957784,-0.17258945,-0.04244839,-0.22404434,-0.32935435,-0.21287085,-0.41352618,-0.08081746,0.108948715,-0.22291495,0.15375748,0.13097838,0.15885566,0.06661363,0.1596516,-0.16917975,0.09252818,0.15134375,-0.2247322,0.08239405,0.28870544,0.17624459,0.12784147,-0.12860474,-0.026904428,0.20338298,0.21286443,0.14233565,-0.13712412,-0.0089294175
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-4/gender-male/body-mass-index,0.26253012,-0.089247294,-0.08031076,-0.19576448,-0.08726833,-0.2745963,0.13056885,-0.17140421,-0.28121334,0.17517963,0.15173346,-0.14072539,0.15748812,-0.23073395,0.14570135,0.10235516,0.21029207,-0.2577596,0.081222884,0.1455829,-0.2811673,0.04853601,0.2701274,0.13312204,0.119771704,-0.051726,-0.047257304,0.19910352,0.25939775,0.104633726,-0.19669946,0.013169429
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-4/gender-male/diastolic-blood-pressure,0.044789433,-0.057639804,-0.02669405,-0.18201251,-0.06668682,-0.2695338,-0.19873564,-0.18738611,-0.30788994,0.19660911,0.13128452,-0.2353217,0.18426293,-0.14278954,0.20258096,0.15465397,0.16972768,-0.05721074,0.020633254,0.14865494,-0.20103554,0.08928453,0.36161473,0.18681887,0.12747717,-0.051532235,0.036805857,0.31321785,0.25491223,0.12469107,-0.029201927,0.12392955
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-4/gender-male/glucose-risk,-0.20248611,-0.03480117,-0.07436389,-0.19060898,-0.02792921,-0.33907112,-0.19963047,-0.12283765,-0.38831124,-0.18133022,0.07088493,-0.18032198,-0.111337416,-0.26214668,0.03687997,0.15181302,-0.0052756257,-0.18345754,0.026998922,0.19844182,-0.12809122,0.07543516,0.2652095,0.20559235,0.19217041,-0.10951788,-0.15137832,0.20575702,0.16593033,0.11402871,-0.2036298,0.117619574
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-4/gender-male/heavy-alcohol,-0.20530294,-0.055823766,-0.06380707,-0.17239228,-0.063559555,-0.26718646,-0.122490495,-0.20442706,-0.3008601,0.117936686,0.1707827,-0.20327705,0.15928176,-0.17106074,0.21679153,0.10794533,0.23634128,-0.11072279,0.14380448,0.17533886,-0.28412604,0.11025042,0.2667454,0.12945598,0.15727986,-0.121417634,-0.027381562,0.3025599,0.15135463,0.09135238,-0.13758782,0.13503173
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-4/gender-male/high-blood-pressure,0.35660055,-0.07842708,-0.06869255,-0.27212372,-0.08007186,-0.12086413,0.33232415,-0.2124157,-0.30149966,-0.21629031,0.11161048,-0.16926354,-0.055882215,0.17151655,0.14660673,0.1457354,0.15627095,-0.18358192,-0.0672319,0.11850802,-0.045886017,0.03177117,0.25179604,0.23979801,0.14076431,-0.11350632,-0.16735943,0.18700075,0.01610416,0.123591475,-0.16214207,-0.13807517
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-4/gender-male/high-cholesterol,0.24756424,-0.091907956,-0.10121976,-0.20051402,-0.073798664,-0.28949654,-0.24094602,-0.2296032,-0.16416325,0.19746758,0.1367019,-0.12832524,0.06797565,-0.14153282,0.17660628,0.17459832,0.23602897,-0.20867762,0.05336843,0.14289998,-0.27663457,0.036272112,0.27288377,0.166554,0.15338771,-0.11229439,-0.036925044,0.2710259,0.11437181,0.057716437,-0.21933365,0.11963919
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-4/gender-male/physical-activity,-0.08527899,-0.106683984,-0.045297027,-0.124720186,-0.053442337,-0.29434088,-0.26495746,-0.15027823,-0.12456832,0.20132959,0.18451217,-0.13758463,0.01774765,0.21026337,0.23860133,0.16531584,0.2826584,-0.08109385,0.0021829742,0.0962593,-0.2446724,0.08809232,0.39641255,0.13700725,0.08901528,-0.10583124,-0.07152334,0.36318418,0.10020755,0.09414226,-0.11742365,-0.1246333
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-4/gender-male/smoking,0.11802167,-0.0454889,-0.14445478,-0.31435084,-0.116641924,-0.23891595,0.10819569,-0.24449971,-0.06092745,0.048776425,0.11267025,-0.1166749,0.13734849,0.026800057,-0.023291724,0.1301842,0.248657,-0.24315506,0.10547701,0.21354939,-0.12355684,0.06438106,0.39867395,0.24244334,0.15827979,-0.016860493,0.06503925,0.27319688,0.15875952,0.025609044,-0.30004165,0.13330461
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-4/gender-male/systolic-blood-pressure,-0.22244322,-0.07616959,-0.065929204,-0.22666936,-0.09617698,-0.16277412,-0.25322247,-0.13722733,-0.41900647,-0.14704615,0.15795933,-0.18926167,0.14181541,-0.22914787,0.21182726,0.12873453,0.0887047,-0.099777795,0.0119738,0.16235614,-0.07898482,0.03209374,0.34542784,0.14656374,0.14994282,-0.016129972,-0.029594615,0.2342959,0.2510072,0.17460833,-0.08003481,-0.08637433
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-5/gender-female/age-years,0.29573664,-0.034306522,0.116653,-0.17449714,0.004089804,0.26302004,-0.2093523,0.07975655,-0.20292862,-0.044717826,0.16722758,-0.04701087,0.2308266,0.35114706,0.12876481,-0.2268077,0.14069982,0.055196315,0.12916824,-0.17253032,-0.19706444,0.17009282,0.29242754,0.19815949,0.072190195,-0.1438248,-0.09129509,0.2571603,0.17702296,0.1172652,0.10550516,-0.10739566
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-5/gender-female/body-mass-index,0.28560966,-0.11653879,0.09571366,-0.13192946,-0.06126415,0.23583888,0.17300783,0.032688193,-0.26610586,0.14585914,0.1761391,-0.29798326,0.19050418,-0.17036028,0.152063,-0.14182054,0.21074563,0.18886623,0.13674328,-0.15972035,-0.18403734,0.15368894,0.3099272,0.23395939,-0.010137107,-0.10867796,-0.03569182,0.2550632,0.12037526,0.111984596,0.15754667,-0.069115266
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-5/gender-female/diastolic-blood-pressure,0.00888454,-0.03309018,0.12600556,-0.26383397,-0.02811405,0.28548148,0.04063914,0.14940755,-0.26132306,-0.029086737,0.14899735,-0.27159193,0.24907982,0.0387094,0.09042856,-0.1294658,0.15625885,0.1634141,0.17806911,-0.21995464,-0.15249483,0.17932242,0.3237944,0.2722694,-0.0584839,-0.07524197,-0.006616813,0.24141106,0.19770369,0.237061,0.15063281,0.05026099
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-5/gender-female/glucose-risk,-0.15768,-0.050137896,0.08864044,-0.13083857,-0.035056476,0.35442498,-0.19283915,0.17089441,-0.22950345,-0.112732366,0.17823653,-0.19981869,0.24996871,-0.06877363,0.13764068,-0.161206,0.13971204,0.25254685,0.1771344,-0.19023784,-0.2245988,0.14523213,0.25848395,0.22134528,-0.035619363,-0.12599368,-0.022030972,0.14670742,0.19227244,0.16502771,0.2066199,0.14467013
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-5/gender-female/heavy-alcohol,-0.10803534,-0.086503506,0.03647967,-0.15137039,0.015538013,0.22701477,-0.07730499,0.14865641,-0.36389047,0.12098745,0.18451913,-0.1784762,0.30459443,-0.08371656,0.17988628,-0.20528278,0.1959064,0.11978581,0.20141296,-0.16928534,-0.19703022,0.15111212,0.29610342,0.24881575,0.05455712,-0.13939914,-0.09346562,0.2865902,0.059622448,0.13124053,0.11049326,0.10023597
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-5/gender-female/high-blood-pressure,0.19324398,-0.036337763,0.09140653,-0.086994484,-0.04427759,0.30570185,0.22908114,0.09837063,-0.2853093,-0.056232143,0.1645439,-0.24190821,0.22066972,0.11052382,0.15870193,-0.117430836,0.24312946,0.25244057,0.18679936,-0.17930801,-0.2016549,0.15945032,0.31329158,0.15566589,0.056380842,-0.13279213,-0.08440832,0.18664435,0.16340025,0.14933781,0.15371735,-0.06355712
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-5/gender-female/high-cholesterol,0.22298549,-0.04984107,0.0869147,-0.18983236,-0.02371909,0.16168778,-0.124108195,0.111412324,-0.4453256,0.13506743,0.15000628,-0.14689147,0.16393799,-0.15303105,0.15492065,-0.16229074,0.12638773,0.15882559,0.1779357,-0.16192622,-0.1534145,0.17641582,0.26882452,0.19179422,0.061999265,-0.21375228,-0.045974538,0.26407787,0.0535555,0.11602816,0.28199714,0.09156009
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-5/gender-female/physical-activity,0.18213978,-0.06681393,0.16635887,-0.12040636,-0.05866987,0.0594717,0.16337954,0.08058754,-0.2573553,0.16951971,0.12086193,-0.26434466,0.164654,-0.10021294,0.1010995,-0.13281944,0.22214277,0.23776007,0.292691,-0.16558194,-0.1981372,0.24827223,0.2975261,0.24129148,0.06646758,-0.14977233,0.088430546,0.173755,0.1124402,0.17370695,0.22949515,0.09275119
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-5/gender-female/smoking,-0.23193862,-0.0004676835,0.06937536,0.16593263,0.0275461,0.031357497,0.098802865,-0.19874868,-0.005638051,0.24323183,0.12018411,0.095924005,0.21401204,0.13475136,0.21320572,0.09183952,0.25125518,0.16621716,0.19826837,-0.043187737,-0.2636139,0.077556774,0.36599156,-0.17951696,-0.08368051,0.1257844,0.06010392,0.3775166,0.3344868,0.08554012,0.019725248,-0.0019420525
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-5/gender-female/systolic-blood-pressure,-0.24560715,-0.06673846,0.09279112,-0.06964928,-0.04197546,0.14530711,-0.06049219,0.035444546,-0.29074442,-0.15961358,0.11814973,-0.18582048,0.2209264,-0.2233001,0.16355751,-0.12660566,0.14308567,0.23940395,0.17043604,-0.19327646,-0.1068295,0.2621734,0.35830796,0.1870657,0.039482433,-0.074032195,-0.0064040865,0.26583853,0.19451785,0.18181385,0.18823884,-0.14908224
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-5/gender-male/age-years,0.25708988,0.08993651,-0.0569442,-0.20293523,0.10162917,0.21082185,-0.27980763,-0.061942156,-0.19928761,-0.17420916,0.12603077,0.19652572,0.01054159,0.33131546,0.100720584,-0.17938845,0.20306812,-0.22486597,0.07138553,0.08976165,-0.18266077,0.13096221,0.29104012,-0.1059952,0.09183814,0.099018425,-0.00091663,0.25604102,0.1841077,-0.19784476,-0.23087111,-0.07851566
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-5/gender-male/body-mass-index,0.29243112,0.05624533,-0.053440552,-0.19228087,0.102646545,0.14886662,0.13241936,-0.040638622,-0.24290787,0.09198141,0.1561467,0.1807065,0.100872196,-0.16706571,0.2578006,-0.17730008,0.23086804,-0.13403931,0.055145748,0.06459281,-0.24874413,0.13181517,0.2842523,-0.1711976,0.12638688,0.12737271,-0.06756237,0.3068351,0.25797307,-0.16254295,-0.24852954,-0.07510484
https://example.org/bda/health-risk/aggregate-measurement/cardiovascular-disease/age-5/gender-male/diastolic-blood-pressure,-0.0070463787,0.03887486,-0.0054124426,-0.20218894,0.09935681,0.21042475,-0.16328067,-0.08258043,-0.17537633,-0.011957687,0.07578916,0.1352909,0.09842828,0.07471169,0.15906139,-0.14678434,0.26070446,-0.03078315,0.19290233,-0.06540676,-0.30063063,0.23051691,0.3919518,-0.096222594,0.1488379,0.13755657,0.059490535,0.2974465,0.31297913,-0.17640537,-0.1980632,0.18611254
